City,Cost of Living,Rent,Cost of Living Plus Rent,Groceries,Restaurant Price,Local Purchasing Power,Latitude,Longitude,Continent,Country,Code
"Saint Louis, MO, United States",70.76,30.11,51.15,71.33,68.14,144.7,38.6529545,-90.24111656024635,NA,United States,840
"Grand Rapids, MI, United States",70.58,32.95,52.43,69.69,70.77,143.87,47.237165999999995,-93.530214,NA,United States,840
"Rochester, NY, United States",70.52,30.31,51.13,72.96,74.66,158.71,43.157284999999995,-77.615214,NA,United States,840
"Houston, TX, United States",70.37,44.1,57.7,71.01,71.15,145.38,29.7589382,-95.36769740000001,NA,United States,840
"Detroit, MI, United States",70.2,35.48,53.45,67.02,59.3,131.62,42.331550899999996,-83.04664029999999,NA,United States,840
"Darmstadt, Germany",70.17,30.69,51.13,53.91,66.6,145.86,49.872775,8.651177,EU,Germany,276
"Ann Arbor, MI, United States",70.01,45.26,58.07,69.31,62.97,163.57,42.268156899999994,-83.7312291,NA,United States,840
"Ottawa, Canada",69.91,31.76,51.51,64.16,71.95,145.32,45.421106,-75.690308,NA,Canada,124
"Harrisburg, PA, United States",69.91,27.78,49.59,72.58,66.41,140.56,40.266310700000005,-76.8861122,NA,United States,840
"Newcastle Upon Tyne, United Kingdom",69.91,25.69,48.58,54.05,78.46,127.4,54.97384739999999,-1.6131572,EU,United Kingdom,826
"Salem, OR, United States",69.81,32.0,51.58,70.61,68.39,106.58,44.9391565,-123.033121,NA,United States,840
"Dayton, OH, United States",69.76,21.96,46.71,73.53,62.38,114.2,39.758947799999994,-84.1916069,NA,United States,840
"Barcelona, Spain",69.75,33.71,52.37,59.29,65.07,77.27,41.3828939,2.1774322,EU,Spain,724
"Columbia, SC, United States",69.7,29.48,50.3,75.37,65.65,92.47,34.000749299999995,-81.03433129999999,NA,United States,840
"Marseille, France",69.66,23.92,47.6,61.91,69.58,104.22,43.2961743,5.3699525,EU,France,250
"Liverpool, United Kingdom",69.53,24.96,48.04,52.24,78.55,116.18,53.407154000000006,-2.9916650000000002,EU,United Kingdom,826
"Hanover, Germany",69.47,22.04,46.59,58.88,64.04,160.86,52.374477899999995,9.738553199999998,EU,Germany,276
"Fort Wayne, IN, United States",69.42,21.43,46.28,74.49,69.24,129.87,42.2977994,-83.09864240939409,NA,United States,840
"London, Canada",69.39,24.58,47.78,65.97,66.17,105.79,42.9836747,-81.2496068,NA,Canada,124
"Des Moines, IA, United States",69.37,31.23,50.97,73.45,63.64,125.85,41.591032299999995,-93.6046655,NA,United States,840
"Virginia Beach, VA, United States",69.33,37.42,53.94,68.92,71.08,151.73,36.8529841,-75.9774183,NA,United States,840
"Spokane, WA, United States",69.26,26.97,48.86,70.06,64.46,135.55,47.657193400000004,-117.42351059999999,NA,United States,840
"Bakersfield, CA, United States",69.2,29.09,49.86,71.91,64.38,120.54,35.3738712,-119.01946389999999,NA,United States,840
"Montreal, Canada",69.18,26.68,48.69,68.65,67.17,120.29,45.4972159,-73.61036419999999,NA,Canada,124
"Gatineau, Canada",69.17,19.72,45.32,69.98,64.66,142.51,45.4841214,-75.6813728,NA,Canada,124
"Columbus, OH, United States",69.13,35.51,52.92,66.96,62.16,125.47,39.9622601,-83.00070649999999,NA,United States,840
"Cincinnati, OH, United States",69.13,31.11,50.79,61.6,70.4,136.92,39.1014537,-84.5124602,NA,United States,840
"Kansas City, MO, United States",69.05,29.33,49.89,68.17,63.04,135.76,39.100105,-94.5781416,NA,United States,840
"Belfast, United Kingdom",68.77,23.7,47.04,61.07,79.19,103.27,54.5964411,-5.9302760999999995,EU,United Kingdom,826
"San Juan, Puerto Rico",68.77,26.09,48.18,66.18,57.67,116.19,18.465298999999998,-66.11666600000001,NA,Puerto Rico,630
"Derby, United Kingdom",68.68,21.48,45.92,58.52,71.55,110.83,52.92126170000001,-1.4761491000000002,EU,United Kingdom,826
"Lincoln, NE, United States",68.61,28.38,49.21,71.56,62.02,124.13,40.8088861,-96.70777509999999,NA,United States,840
"Malta, Malta",68.44,26.6,48.26,54.11,69.0,72.13,35.9446731,14.383630615858262,EU,Malta,470
"Fort Myers, FL, United States",68.06,31.9,50.62,71.88,62.43,86.87,26.640628000000003,-81.87230840000001,NA,United States,840
"Lexington, KY, United States",67.9,25.51,47.45,69.03,62.48,130.77,38.0464066,-84.4970393,NA,United States,840
"Fort Worth, TX, United States",67.81,35.29,52.12,66.57,65.5,142.22,32.753177,-97.3327459,NA,United States,840
"Omaha, NE, United States",67.8,30.43,49.78,69.41,62.64,134.51,41.258745899999994,-95.93837579999999,NA,United States,840
"Vancouver, WA, United States",67.79,34.12,51.55,61.12,67.28,127.95,45.63069539999999,-122.67445570000001,NA,United States,840
"Madrid, Spain",67.63,33.41,51.13,56.59,70.41,96.36,40.416704700000004,-3.7035824999999996,EU,Spain,724
"Surrey, Canada",67.37,33.36,50.97,65.23,61.6,93.78,49.1913033,-122.8491439,NA,Canada,124
"Montevideo, Uruguay",67.18,21.14,44.97,54.33,70.89,35.71,-34.905891600000004,-56.191309499999996,SA,Uruguay,858
"Wichita, KS, United States",67.02,24.63,46.58,67.02,68.1,118.39,37.6922361,-97.3375448,NA,United States,840
"Lubbock, TX, United States",66.9,24.63,46.52,61.64,68.94,133.25,33.563520600000004,-101.879336,NA,United States,840
"Chattanooga, TN, United States",66.89,27.77,48.02,67.8,62.68,145.27,35.0457219,-85.3094883,NA,United States,840
"Phoenix, AZ, United States",66.87,33.32,50.69,62.4,71.42,139.29,33.448436699999995,-112.07414170000001,NA,United States,840
"Sioux Falls, SD, United States",66.85,25.7,47.0,69.13,56.18,168.93,43.549973,-96.70033240000001,NA,United States,840
"Salt Lake City, UT, United States",66.76,34.91,51.4,64.48,68.75,148.6,40.759619799999996,-111.88679750000001,NA,United States,840
"Tulsa, OK, United States",66.71,28.61,48.34,67.6,62.03,123.2,36.1556805,-95.9929113,NA,United States,840
"Durham, NC, United States",66.44,35.54,51.54,64.75,67.79,146.95,35.996653,-78.90180529999999,NA,United States,840
"Springfield, MO, United States",66.4,18.79,43.44,73.6,63.28,77.68,37.2166779,-93.2920373,NA,United States,840
"Winston-salem, NC, United States",66.27,24.96,46.34,71.92,69.63,117.44,36.0998131,-80.2440518,NA,United States,840
"Nicosia, Cyprus",66.23,17.22,42.59,53.67,78.46,90.59,35.1739302,33.364726,AS,Cyprus,196
"Doha, Qatar",66.12,66.84,66.46,57.95,65.81,120.86,25.2856329,51.5264162,AS,Qatar,634
"Taichung, Taiwan",65.98,13.0,40.43,84.29,29.75,66.76,24.163162,120.6478282,AS,Taiwan,158
"Dallas, TX, United States",65.94,42.64,54.7,61.95,67.11,162.37,32.7762719,-96.7968559,NA,United States,840
"Albuquerque, NM, United States",65.73,25.5,46.33,68.04,64.58,123.57,35.0841034,-106.6509851,NA,United States,840
"Arlington, TX, United States",65.63,30.04,48.47,62.02,63.87,152.9,32.701939,-97.105623790337,NA,United States,840
"Madison, WI, United States",65.6,36.95,51.78,62.5,66.34,144.83,43.074760999999995,-89.3837613,NA,United States,840
"Ljubljana, Slovenia",65.47,20.62,43.84,54.76,57.7,74.7,46.049980299999994,14.506860199999998,EU,Slovenia,705
"Zaragoza (Saragossa), Spain",65.4,15.21,41.2,54.76,60.66,77.87,41.6521342,-0.8809428,EU,Spain,724
"Mobile, AL, United States",65.31,24.63,45.69,67.4,64.09,122.2,30.6943566,-88.04305409999999,NA,United States,840
"Hamilton, Canada",65.26,27.6,47.1,60.77,65.83,122.71,43.2560802,-79.8728583,NA,Canada,124
"Louisville, KY, United States",65.14,28.33,47.39,65.76,65.91,127.21,38.254237599999996,-85.759407,NA,United States,840
"Beirut, Lebanon",65.03,34.98,50.54,47.46,66.58,52.68,33.8959203,35.478429999999996,AS,Lebanon,422
"Abu Dhabi, United Arab Emirates",64.97,64.25,64.62,54.3,65.93,131.24,24.453835199999997,54.3774014,AS,United Arab Emirates,784
"Thessaloniki, Greece",64.94,11.57,39.2,52.32,61.77,48.72,40.6403167,22.9352716,EU,Greece,300
"Pensacola, FL, United States",64.88,28.72,47.44,62.12,64.75,128.73,30.421309,-87.2169149,NA,United States,840
"Athens, Greece",64.67,13.97,40.22,51.34,64.82,52.86,37.983941200000004,23.7283052,EU,Greece,300
"Oklahoma City, OK, United States",64.29,26.54,46.09,66.52,58.15,142.4,35.4729886,-97.5170536,NA,United States,840
"Kitchener, Canada",63.9,27.36,46.28,58.85,59.89,124.25,43.451291,-80.49278149999999,NA,Canada,124
"Limassol, Cyprus",63.52,24.22,44.57,52.24,66.53,93.12,34.6852901,33.0332657,AS,Cyprus,196
"Huntsville, AL, United States",63.34,27.45,46.03,64.13,63.83,152.26,34.729847,-86.5859011,NA,United States,840
"Tucson, AZ, United States",63.0,23.8,44.1,61.12,63.64,138.07,32.2228765,-110.9748477,NA,United States,840
"Reno, NV, United States",62.88,35.99,49.92,58.04,64.1,136.4,39.5261206,-119.81265810000001,NA,United States,840
"Havana, Cuba",62.74,12.01,38.27,41.43,28.23,1.88,23.135305,-82.3589631,NA,Cuba,192
"Boise, ID, United States",62.65,28.91,46.37,58.7,65.39,130.86,43.6166163,-116.20088600000001,NA,United States,840
"Knoxville, TN, United States",62.18,29.77,46.55,60.36,64.67,128.69,35.960394799999996,-83.92102609999999,NA,United States,840
"Accra, Ghana",61.93,32.3,47.64,60.07,40.1,14.07,5.560014099999999,-0.2057437,AF,Ghana,288
"College Station, TX, United States",61.85,32.7,47.79,68.95,57.12,118.7,30.595528899999998,-96.3071042,NA,United States,840
"Martin, Slovakia",61.04,20.8,41.63,56.66,51.89,44.36,49.072492100000005,18.929192999999998,EU,Slovakia,703
"San Antonio, TX, United States",60.92,34.5,48.18,58.17,60.96,154.92,29.424600199999997,-98.4951405,NA,United States,840
"Athens, GA, United States",60.55,26.67,44.21,57.85,59.58,110.52,33.9597677,-83.376398,NA,United States,840
"Tallinn, Estonia",60.51,17.66,39.84,45.31,61.04,74.02,59.4372155,24.745368799999998,EU,Estonia,233
"San Jose, Costa Rica",60.46,19.28,40.6,60.98,49.47,48.89,9.932542699999999,-84.0795782,NA,Costa Rica,188
"Valencia, Spain",60.33,20.61,41.17,50.92,56.84,90.71,39.4697065,-0.3763353,EU,Spain,724
"Kaohsiung, Taiwan",60.22,10.41,36.2,71.17,26.25,127.49,22.6203348,120.3120375,AS,Taiwan,158
"Sevilla, Spain",60.16,21.15,41.35,52.11,58.14,81.43,37.388630299999996,-5.9953403,EU,Spain,724
"Larnaca, Cyprus",59.97,11.36,36.53,49.72,66.8,83.19,34.9236095,33.6236184,AS,Cyprus,196
"Sharjah, United Arab Emirates",59.38,29.86,45.15,50.37,43.99,123.32,25.346149800000003,55.42106329999999,AS,United Arab Emirates,784
"Split, Croatia",59.05,13.74,37.2,50.46,55.16,53.22,43.511638299999994,16.4399659,EU,Croatia,191
"Manama, Bahrain",59.0,30.65,45.33,57.63,54.83,67.56,26.223504100000003,50.5822436,AS,Bahrain,48
"Rijeka, Croatia",58.54,12.29,36.24,49.63,46.7,51.41,45.327175200000006,14.4412309,EU,Croatia,191
"Amman, Jordan",58.47,14.58,37.3,49.55,55.56,41.83,31.951569399999997,35.9239625,AS,Jordan,400
"Zagreb, Croatia",58.0,15.39,37.45,49.52,46.65,64.19,45.8131847,15.9771774,EU,Croatia,191
"Lisbon, Portugal",57.69,29.33,44.01,47.02,50.14,58.48,38.707750700000005,-9.1365919,EU,Portugal,620
"Patras, Greece",57.35,9.41,34.23,46.44,53.51,64.63,38.246241999999995,21.735084699999998,EU,Greece,300
"Panama City, Panama",57.23,32.46,45.29,56.48,52.95,38.24,8.9714493,-79.53418020000001,NA,Panama,591
"Malaga, Spain",57.23,21.19,39.85,48.93,55.28,94.71,36.7213028,-4.421636599999999,EU,Spain,724
"Campinas, Brazil",57.21,14.1,36.42,43.15,48.2,59.53,-22.90556,-47.060829999999996,SA,Brazil,76
"Rio De Janeiro, Brazil",57.14,21.61,40.0,42.19,48.58,39.15,-22.911013699999998,-43.2093727,SA,Brazil,76
"Funchal, Portugal",57.0,17.91,38.15,47.03,44.3,52.72,32.6496497,-16.9086783,EU,Portugal,620
"Santiago, Chile",56.85,17.85,38.04,48.15,55.32,50.65,-33.4377756,-70.6504502,SA,Chile,152
"Sao Paulo, Brazil",56.83,21.02,39.56,43.58,48.59,40.03,-23.5506507,-46.633382399999995,SA,Brazil,76
"Shanghai, China",56.16,41.95,49.3,61.7,40.74,66.16,31.232275800000004,121.4692071,AS,China,156
"Buenos Aires, Argentina",56.05,15.58,36.53,48.19,56.51,60.03,-34.6075682,-58.4370894,SA,Argentina,32
"Bangkok, Thailand",55.79,26.21,41.52,62.4,27.99,44.94,13.754423800000001,100.49303990000001,AS,Thailand,764
"Makati, Philippines",55.54,26.91,41.73,59.97,28.91,46.37,14.5567949,121.0211226,AS,Philippines,608
"Tartu, Estonia",55.49,14.44,35.69,42.41,55.7,75.23,58.380120700000006,26.72245,EU,Estonia,233
"Porto, Portugal",54.92,20.87,38.5,45.79,44.12,63.31,41.1494512,-8.6107884,EU,Portugal,620
"Riga, Latvia",54.87,15.23,35.75,42.56,51.15,53.77,56.949397700000006,24.1051846,EU,Latvia,428
"Coimbra, Portugal",54.5,14.58,35.25,46.39,42.38,75.56,40.2109801,-8.429205699999999,EU,Portugal,620
"Granada, Spain",54.47,14.9,35.39,44.63,51.02,94.61,37.183054,-3.6021928,EU,Spain,724
"Vilnius, Lithuania",54.26,17.9,36.72,42.58,49.97,56.97,54.6870458,25.2829111,EU,Lithuania,440
"Porto Alegre, Brazil",53.88,14.79,35.03,42.32,42.19,46.35,-30.0324999,-51.23037670000001,SA,Brazil,76
"Brasilia, Brazil",53.84,16.73,35.94,44.65,47.74,49.33,-10.333333300000001,-53.2,SA,Brazil,76
"Prague, Czech Republic",53.84,25.06,39.96,47.04,40.31,77.13,50.0874654,14.4212535,EU,Czech Republic,203
"Bratislava, Slovakia",53.64,22.87,38.8,46.54,44.37,72.75,48.1516988,17.1093063,EU,Slovakia,703
"Santa Cruz De Tenerife, Spain",53.34,18.05,36.32,44.56,53.88,93.75,28.469648,-16.2540884,EU,Spain,724
"Pretoria, South Africa",53.19,15.59,35.06,43.22,47.05,108.14,-25.7459374,28.187944399999996,AF,South Africa,710
"Phuket, Thailand",53.17,14.65,34.59,57.38,27.69,55.31,7.9366015,98.3529292,AS,Thailand,764
"Las Palmas, Spain",52.71,20.09,36.98,44.95,51.06,84.11,28.128874,-15.4349448,EU,Spain,724
"Kaunas, Lithuania",52.56,12.38,33.19,41.09,45.84,57.97,54.898213899999995,23.904481699999998,EU,Lithuania,440
"Recife, Brazil",52.22,12.23,32.93,41.22,41.58,39.68,-8.0584933,-34.8848193,SA,Brazil,76
"Klaipeda, Lithuania",52.09,11.61,32.57,43.52,46.6,58.53,55.7127529,21.1350469,EU,Lithuania,440
"Fortaleza, Brazil",52.0,9.81,31.65,43.69,38.32,30.52,-3.7304512,-38.5217989,SA,Brazil,76
"Windhoek, Namibia",51.84,23.11,37.98,47.76,43.74,55.51,-22.5743922,17.079068799999998,AF,Namibia,516
"Moscow, Russia",51.82,34.1,43.27,40.9,56.03,59.58,55.7504461,37.6174943,EU,Russia,643
"Braga, Portugal",51.43,12.28,32.55,42.67,36.9,71.62,41.5510583,-8.4280045,EU,Portugal,620
"Kosice, Slovakia",51.36,16.16,34.38,44.97,33.36,61.62,48.7172272,21.249677399999996,EU,Slovakia,703
"Muscat, Oman",51.2,25.41,38.76,46.81,51.63,103.55,23.588201899999998,58.3829448,AS,Oman,512
"Budapest, Hungary",51.0,18.08,35.12,40.71,40.43,55.54,47.4983815,19.0404707,EU,Hungary,348
"Jeddah (Jiddah), Saudi Arabia",51.0,14.41,33.35,43.21,34.15,113.18,21.581008800000003,39.1653612,AS,Saudi Arabia,682
"Johor Bahru, Malaysia",50.98,11.96,32.16,63.42,25.08,42.93,1.4953041,103.7550839,AS,Malaysia,458
"Harare, Zimbabwe",50.74,14.24,33.14,45.45,36.15,26.86,-17.831773000000002,31.045686,AF,Zimbabwe,716
"Belo Horizonte, Brazil",50.41,12.56,32.15,37.82,41.12,35.32,-19.9227318,-43.9450948,SA,Brazil,76
"Florianopolis, Brazil",50.4,15.08,33.37,39.36,42.08,39.69,-27.5973002,-48.5496098,SA,Brazil,76
"Addis Ababa, Ethiopia",50.3,24.39,37.8,43.58,22.5,13.57,9.0107934,38.761252500000005,AF,Ethiopia,231
"Brno, Czech Republic",50.29,19.26,35.32,44.77,34.98,73.86,49.1922443,16.6113382,EU,Czech Republic,203
"San Salvador, El Salvador",50.29,12.78,32.2,51.28,37.29,28.62,13.698993900000001,-89.1914249,NA,El Salvador,222
"Al Khobar, Saudi Arabia",50.18,15.67,33.53,44.86,33.74,124.32,26.3039999,50.196023700000005,AS,Saudi Arabia,682
"Johannesburg, South Africa",50.02,22.45,36.72,41.72,49.92,125.99,-26.205,28.049721999999996,AF,South Africa,710
"Petaling Jaya, Malaysia",49.8,12.34,31.73,58.94,23.68,68.75,3.0991752,101.64502320000001,AS,Malaysia,458
"Dar Es Salaam, Tanzania",49.66,24.56,37.55,34.82,33.56,18.87,-6.8160837,39.280358299999996,AF,Tanzania,834
"Shenzhen, China",49.65,25.37,37.94,53.67,31.34,83.96,22.555454,114.0543297,AS,China,156
"Penang, Malaysia",49.5,10.67,30.78,56.99,26.28,68.42,5.4065012999999995,100.25590770000001,AS,Malaysia,458
"Guayaquil, Ecuador",49.49,13.57,32.17,44.21,36.59,36.14,-2.1704142999999996,-79.90502408427744,SA,Ecuador,218
"Curitiba, Brazil",49.43,12.63,31.68,37.0,41.47,46.26,-25.4295963,-49.2712724,SA,Brazil,76
"Phnom Penh, Cambodia",49.24,17.42,33.89,53.68,24.62,26.41,11.568271000000001,104.9224426,AS,Cambodia,116
"Santo Domingo, Dominican Republic",49.1,12.49,31.44,42.25,46.38,28.77,18.4801972,-69.942111,NA,Dominican Republic,214
"Irbil, Iraq",49.08,13.91,32.12,41.62,43.07,49.2,36.1911624,44.0094652,AS,Iraq,368
"Osijek, Croatia",49.04,8.14,29.32,40.85,36.36,58.44,45.554871899999995,18.695371899999998,EU,Croatia,191
"Gdansk, Poland",49.01,17.8,33.96,36.86,40.96,72.77,54.36143405,18.628218475572737,EU,Poland,616
"Ad Dammam, Saudi Arabia",48.87,12.68,31.41,42.33,32.19,141.35,26.436782399999995,50.1039991,AS,Saudi Arabia,682
"Quito, Ecuador",48.84,14.05,32.06,47.67,36.41,34.37,-0.2201641,-78.5123274,SA,Ecuador,218
"Warsaw, Poland",48.31,22.5,35.86,38.53,42.2,77.31,52.2319581,21.0067249,EU,Poland,616
"Riyadh, Saudi Arabia",48.21,16.46,32.9,41.46,35.41,129.2,24.638916000000002,46.7160104,AS,Saudi Arabia,682
"Chiang Mai, Thailand",47.92,12.1,30.65,60.54,22.68,31.68,18.788277800000003,98.9868056,AS,Thailand,764
"Gdynia, Poland",47.86,14.6,31.82,38.15,43.91,72.98,54.50383255,18.462806155884614,EU,Poland,616
"Kota Kinabalu, Malaysia",47.75,10.48,29.78,56.27,23.67,37.17,5.9780066,116.07289879999999,AS,Malaysia,458
"Cape Town, South Africa",47.55,28.98,38.59,40.96,45.21,94.27,-33.928992,18.417396,AF,South Africa,710
"Pattaya, Thailand",47.24,18.59,33.42,50.38,29.61,29.96,12.931941,100.9009534,AS,Thailand,764
"Port Elizabeth, South Africa",47.09,13.95,31.11,40.21,41.53,64.08,-33.9617051,25.6207519,AF,South Africa,710
"Guatemala City, Guatemala",46.97,15.52,31.8,43.64,37.17,41.41,14.6222328,-90.5185188,NA,Guatemala,320
"Kuching, Malaysia",46.79,6.86,27.53,52.35,20.02,41.76,1.5574127,110.3439862,AS,Malaysia,458
"Jakarta, Indonesia",46.47,19.34,33.39,49.49,26.34,34.8,-6.1753942,106.827183,AS,Indonesia,360
"Saint Petersburg, Russia",46.41,20.17,33.75,38.12,47.73,56.75,59.938731999999995,30.316228999999996,EU,Russia,643
"Durban, South Africa",46.3,15.74,31.56,39.21,43.53,96.43,-29.861825,31.009909000000004,AF,South Africa,710
"Kuala Lumpur, Malaysia",46.28,17.96,32.62,47.17,27.39,80.73,3.1516964,101.6942371,AS,Malaysia,458
"Wroclaw, Poland",46.27,19.64,33.43,38.06,39.12,74.19,51.126310600000004,16.97819633051261,EU,Poland,616
"Beijing, China",46.09,33.51,40.02,44.92,35.14,76.61,39.906217,116.3912757,AS,China,156
"Baghdad, Iraq",46.05,14.76,30.96,40.35,42.03,52.05,33.3024309,44.3787992,AS,Iraq,368
"Selangor, Malaysia",46.04,11.34,29.31,50.35,23.26,88.61,3.2083304,101.304146,AS,Malaysia,458
"Olomouc, Czech Republic",45.99,13.01,30.08,43.34,31.6,79.5,49.5940567,17.251143,EU,Czech Republic,203
"Krakow (Cracow), Poland",45.79,18.18,32.48,36.66,38.32,73.59,50.047136,19.889638899999998,EU,Poland,616
"Maputo, Mozambique",45.29,18.58,32.41,36.64,41.88,33.15,-25.966213,32.56745,AF,Mozambique,508
"Poznan, Poland",45.27,15.45,30.89,37.57,37.54,74.63,52.400663200000004,16.919732591780882,EU,Poland,616
"Debrecen, Hungary",44.92,10.34,28.24,37.81,33.04,48.52,47.531399,21.625978200000002,EU,Hungary,348
"Bydgoszcz, Poland",44.91,15.1,30.53,35.24,37.73,66.01,53.12974625,18.02936965853485,EU,Poland,616
"Ostrava, Czech Republic",44.78,10.73,28.36,38.89,32.47,78.36,49.8349139,18.2820084,EU,Czech Republic,203
"Istanbul, Turkey",44.73,14.35,30.08,39.35,33.0,54.57,41.0096334,28.9651646,AS,Turkey,792
"Podgorica, Montenegro",44.68,11.1,28.48,35.64,37.75,51.8,42.4415238,19.2621081,EU,Montenegro,499
"Szczecin, Poland",44.61,12.73,29.23,35.91,34.7,60.33,53.4301818,14.550962300000002,EU,Poland,616
"Bucharest, Romania",44.38,14.0,29.73,36.6,40.58,58.75,44.4361414,26.1027202,EU,Romania,642
"Belgrade, Serbia",43.99,12.28,28.7,32.31,38.34,40.25,44.8178131,20.4568974,EU,Serbia,688
"Lima, Peru",43.92,17.91,31.38,39.88,31.53,39.55,-12.0621065,-77.03652559999999,SA,Peru,604
"Bali, Indonesia",43.73,8.12,26.56,49.07,25.29,29.2,-8.23565805,115.1223865976744,AS,Indonesia,360
"Lodz, Poland",43.68,12.79,28.78,34.02,36.68,70.09,51.768732299999996,19.456991100000003,EU,Poland,616
"Guangzhou, China",43.5,20.93,32.61,44.04,27.37,79.47,23.1301964,113.25929450000001,AS,China,156
"Sofia, Bulgaria",43.11,12.96,28.57,37.06,34.44,60.66,42.697863399999996,23.322178899999997,EU,Bulgaria,100
"Sarajevo, Bosnia And Herzegovina",42.5,10.13,26.89,35.37,31.5,48.89,43.851977399999996,18.386686800000003,EU,Bosnia And Herzegovina,70
"Manila, Philippines",42.4,19.94,31.57,38.19,29.13,43.04,14.590733199999999,120.98096740000001,AS,Philippines,608
"Lublin, Poland",42.33,18.04,30.62,34.52,34.11,57.02,51.2181945,22.55467756519268,EU,Poland,616
"Katowice, Poland",42.28,12.37,27.86,34.17,32.56,81.77,50.2598987,19.021585199999997,EU,Poland,616
"Varna, Bulgaria",42.26,8.71,26.08,37.66,34.85,48.43,43.206902500000005,27.915085499999996,EU,Bulgaria,100
"Nairobi, Kenya",42.06,12.27,27.7,40.4,34.31,27.87,-1.30316895,36.826061224105075,AF,Kenya,404
"Yekaterinburg, Russia",42.05,12.4,27.75,37.86,36.08,52.61,56.839104000000006,60.60825,EU,Russia,643
"Cebu, Philippines",41.81,11.84,27.36,43.31,24.71,26.16,10.45,123.84,AS,Philippines,608
"Timisoara, Romania",41.62,10.78,26.75,34.26,36.97,59.09,45.7538355,21.2257474,EU,Romania,642
"Rabat, Morocco",41.62,13.47,28.04,37.31,27.57,45.29,33.9667424,-6.842641008106103,AF,Morocco,504
"Ho Chi Minh City, Vietnam",41.28,18.81,30.45,42.17,21.09,36.92,10.7758439,106.70175549999999,AS,Vietnam,704
"Ankara, Turkey",41.21,7.95,25.17,36.71,31.39,56.89,39.920789299999996,32.854041200000005,AS,Turkey,792
"Izmir, Turkey",40.97,8.86,25.48,37.48,29.22,54.57,38.4147331,27.1434119,AS,Turkey,792
"Burgas, Bulgaria",40.81,7.29,24.65,35.83,33.58,50.53,42.4466,27.206206892651192,EU,Bulgaria,100
"Cluj-Napoca, Romania",40.51,13.6,27.54,34.7,33.06,59.81,46.769379,23.589954199999998,EU,Romania,642
"Plovdiv, Bulgaria",40.29,7.65,24.55,35.49,33.1,54.98,42.1418541,24.7499297,EU,Bulgaria,100
"Bursa, Turkey",40.26,6.73,24.09,34.46,27.63,55.63,40.1827657,29.0677305,AS,Turkey,792
"Yogyakarta, Indonesia",40.01,6.09,23.65,45.78,14.56,30.25,-7.977838399999999,110.36722565020223,AS,Indonesia,360
"Hanoi, Vietnam",39.89,14.56,27.67,40.28,22.71,27.09,21.029449800000002,105.85444409999998,AS,Vietnam,704
"Novosibirsk, Russia",39.86,12.16,26.5,35.77,34.9,47.89,55.0282171,82.9234509,EU,Russia,643
"Banja Luka, Bosnia And Herzegovina",39.85,7.77,24.38,32.73,28.97,51.24,44.7720845,17.1917651,EU,Bosnia And Herzegovina,70
"Nizhny Novgorod, Russia",39.83,11.38,26.11,35.11,37.77,40.34,56.328571,44.003506,EU,Russia,643
"Iasi, Romania",39.81,10.55,25.7,33.52,34.64,51.29,47.161534100000004,27.5836142,EU,Romania,642
"Suzhou, China",39.57,17.11,28.74,39.63,31.65,91.87,31.3016935,120.5810725,AS,China,156
"Kazan, Russia",39.53,12.81,26.64,33.82,43.81,51.14,55.7823547,49.1242266,EU,Russia,643
"Sibiu, Romania",39.5,8.46,24.53,32.76,33.38,54.27,45.7973912,24.1519202,EU,Romania,642
"Tirana, Albania",39.33,9.96,25.17,31.79,32.05,38.05,41.3279485,19.818551199999998,EU,Albania,8
"Chengdu, China",39.26,12.73,26.47,38.41,28.42,77.03,30.659862800000003,104.0633717,AS,China,156
"Surabaya, Indonesia",39.24,8.6,24.46,43.32,18.67,37.58,-7.2459717,112.73782659999998,AS,Indonesia,360
"Rostov-na-donu, Russia",39.1,12.21,26.13,31.64,41.73,35.31,47.22138579999999,39.7114196,EU,Russia,643
"Bogota, Colombia",38.99,13.86,26.87,31.74,29.55,42.03,4.6533326,-74.083652,SA,Colombia,170
"Oradea, Romania",38.94,7.42,23.74,32.85,25.94,46.65,47.054916299999995,21.928523100000003,EU,Romania,642
"Novi Sad, Serbia",38.9,7.47,23.74,31.2,28.89,48.41,45.255133799999996,19.8451756,EU,Serbia,688
"Casablanca, Morocco",38.81,16.45,28.02,33.78,28.81,47.32,33.59506270000001,-7.6187768,AF,Morocco,504
"Antalya, Turkey",38.77,7.18,23.53,33.47,29.4,54.45,36.9009641,30.6954846,AS,Turkey,792
"Skopje, Macedonia",38.51,9.26,24.4,30.7,29.14,41.99,41.9960924,21.4316495,EU,Macedonia,807
"Monterrey, Mexico",38.45,11.52,25.46,35.16,38.06,84.22,25.680201899999997,-100.31525859999999,NA,Mexico,484
"Cuenca, Ecuador",38.41,10.38,24.89,37.19,26.71,43.44,-2.8971725,-79.00437420000002,SA,Ecuador,218
"Brasov, Romania",38.37,9.96,24.67,31.4,33.82,67.91,45.6523093,25.6102746,EU,Romania,642
"Ulaanbaatar, Mongolia",38.13,11.34,25.21,37.23,25.59,33.71,47.91846760000001,106.91770159999999,AS,Mongolia,496
"Medan, Indonesia",37.99,4.71,21.94,41.6,18.35,44.28,3.5896654000000003,98.6738261,AS,Indonesia,360
"Tehran, Iran",37.8,19.93,29.18,34.45,30.9,43.28,35.6892523,51.3896004,AS,Iran,364
